日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,屏東,AMB_TEMP,16,15,15,15,15,15,14,15,16,19,21,22,22,22,22,22,21,20,20,19,18,17,16,16
2015/01/01,屏東,CH4,2.6,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
2015/01/01,屏東,CO,0.81,0.64,0.49,0.51,0.49,0.42,0.44,0.49,0.59,0.5,0.52,0.47,0.49,0.55,0.6,0.74,0.69,0.71,0.75,0.74,0.72,0.72,0.67,0.64
2015/01/01,屏東,NMHC,0.24,0.18,0.14,0.15,0.15,0.12,0.13,0.14,0.19,0.13,0.12,0.09,0.12,0.13,0.16,0.19,0.19,0.18,0.19,0.17,0.17,0.18,0.15,0.15
2015/01/01,屏東,NO,3.5,2.2,1.6,1.7,1.7,1.7,2.1,3.4,4.7,3.7,2.5,1.7,1.8,1.7,1.8,1.8,1.7,1.5,1.3,1.5,1.6,1.7,1.6,1.8
2015/01/01,屏東,NO2,27,20,16,17,16,12,13,15,15,13,12,10,12,16,20,22,21,26,27,26,25,28,26,23
2015/01/01,屏東,NOx,31,22,18,18,18,14,15,19,20,17,15,12,14,18,22,24,23,27,28,28,27,29,27,25
2015/01/01,屏東,O3,8.2,14,16,15,14,16,14,13,20,34,54,64,69,78,73,72,64,62,48,37,31,22,19,17
2015/01/01,屏東,PM10,117,110,92,60,57,52,49,43,45,55,74,86,98,100,98,102,101,112,121,160,181,190,173,154
2015/01/01,屏東,PM2.5,77,64,61,46,43,40,28,30,28,33,37,42,53,58,59,60,67,62,67,63,80,80,74,68
2015/01/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,屏東,RH,75,75,75,75,76,76,77,76,71,62,56,54,54,52,54,56,58,61,60,55,56,57,59,59
